Track ID,Batch,Company Name,Website,Address,Phone,Primary Type,Google Maps URL,Claygent Fit,Contact Name,Contact Title,Contact LinkedIn,Contact Email,Work Email,Final Email,Email Source,Fit Notes
MD-COURTS-001,MD-COURTS-20260818-B001,Bay Area Volleyball Academy,https://www.bayvolleyball.com/,,(410) 443-6677,College / University,https://www.google.com/maps/search/?api=1&query=Bay+Area+Volleyball+Academy%2C+MD,Strong Fit,Team,Facility Team,,,bayvolleyball@gmail.com,bayvolleyball@gmail.com,Published Direct,"Bay Area Volleyball Academy is a College / University in MD. Indoor-court status: Indoor. Sports offered: volleyball. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.bayvolleyball.com/ | https://www.bayvolleyball.com/page/show/3082884-about-bava"
MD-COURTS-001,MD-COURTS-20260818-B001,Benfield Sportscenter,https://www.benfieldsc.com/,,(410) 987-5100,School,https://www.google.com/maps/search/?api=1&query=Benfield+Sportscenter%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,bpardew@benfieldsc.com,bpardew@benfieldsc.com,Published Direct,"Benfield Sportscenter is a School in Millersville, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; futsal; handball. Published court count: 1. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.benfieldsc.com/ | https://www.benfieldsc.com/rental.html | https://www.benfieldsc.com/contact-us.html | https://www.benfieldsc.com/facility-layout.html | https://www.benfieldsc.com/about-us.html"
MD-COURTS-001,MD-COURTS-20260818-B001,Benfield Sportscenter,https://www.benfieldsc.com/,,(410) 987-5100,School,https://www.google.com/maps/search/?api=1&query=Benfield+Sportscenter%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,dvictorio@benfieldsc.com,dvictorio@benfieldsc.com,Published Direct,"Benfield Sportscenter is a School in Millersville, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; futsal; handball. Published court count: 1. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.benfieldsc.com/ | https://www.benfieldsc.com/rental.html | https://www.benfieldsc.com/contact-us.html | https://www.benfieldsc.com/facility-layout.html | https://www.benfieldsc.com/about-us.html"
MD-COURTS-001,MD-COURTS-20260818-B001,Benfield Sportscenter,https://www.benfieldsc.com/,,(410) 987-5100,School,https://www.google.com/maps/search/?api=1&query=Benfield+Sportscenter%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,lpardew@benfieldsc.com,lpardew@benfieldsc.com,Published Direct,"Benfield Sportscenter is a School in Millersville, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; futsal; handball. Published court count: 1. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.benfieldsc.com/ | https://www.benfieldsc.com/rental.html | https://www.benfieldsc.com/contact-us.html | https://www.benfieldsc.com/facility-layout.html | https://www.benfieldsc.com/about-us.html"
MD-COURTS-001,MD-COURTS-20260818-B001,Benfield Sportscenter,https://www.benfieldsc.com/,,(410) 987-5100,School,https://www.google.com/maps/search/?api=1&query=Benfield+Sportscenter%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,sgurien@benfieldsc.com,sgurien@benfieldsc.com,Published Direct,"Benfield Sportscenter is a School in Millersville, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; futsal; handball. Published court count: 1. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.benfieldsc.com/ | https://www.benfieldsc.com/rental.html | https://www.benfieldsc.com/contact-us.html | https://www.benfieldsc.com/facility-layout.html | https://www.benfieldsc.com/about-us.html"
MD-COURTS-001,MD-COURTS-20260818-B001,Benfield Sportscenter,https://www.benfieldsc.com/,,(410) 987-5100,School,https://www.google.com/maps/search/?api=1&query=Benfield+Sportscenter%2C+Millersville%2C+MD,Strong Fit,Team,Facility Team,,,info@benfieldsc.com,info@benfieldsc.com,Published Shared,"Benfield Sportscenter is a School in Millersville, MD. Indoor-court status: Indoor. Sports offered: basketball; volleyball; futsal; handball. Published court count: 1. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.benfieldsc.com/ | https://www.benfieldsc.com/rental.html | https://www.benfieldsc.com/contact-us.html | https://www.benfieldsc.com/facility-layout.html | https://www.benfieldsc.com/about-us.html"
MD-COURTS-001,MD-COURTS-20260818-B001,Bethesda Soccer Club,https://www.bethesdasoccer.org/,"8717 Grovemont Circle, Gaithersburg, MD",(240) 477-2504,College / University,https://www.google.com/maps/search/?api=1&query=Bethesda+Soccer+Club%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,dzapata@bethesdasoccer.org,dzapata@bethesdasoccer.org,Published Direct,"Bethesda Soccer Club is a College / University in Bethesda, MD. Indoor-court status: Indoor. Sports offered: futsal. Published square footage: 34000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.bethesdasoccer.org/ | https://www.bethesdasoccer.org/resources/ | https://www.bethesdasoccer.org/indoor-facility/ | https://www.bethesdasoccer.org/scholarship-program/ | https://www.bethesdasoccer.org/indoor-facility/youth/ | https://www.bethesdasoccer.org/youth-programs/ | https://www.bethesdasoccer.org/programs/tots-toddlers/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bethesda Soccer Club,https://www.bethesdasoccer.org/,"8717 Grovemont Circle, Gaithersburg, MD",(240) 477-2504,College / University,https://www.google.com/maps/search/?api=1&query=Bethesda+Soccer+Club%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,marketing@bethesdasoccer.org,marketing@bethesdasoccer.org,Published Direct,"Bethesda Soccer Club is a College / University in Bethesda, MD. Indoor-court status: Indoor. Sports offered: futsal. Published square footage: 34000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.bethesdasoccer.org/ | https://www.bethesdasoccer.org/resources/ | https://www.bethesdasoccer.org/indoor-facility/ | https://www.bethesdasoccer.org/scholarship-program/ | https://www.bethesdasoccer.org/indoor-facility/youth/ | https://www.bethesdasoccer.org/youth-programs/ | https://www.bethesdasoccer.org/programs/tots-toddlers/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bethesda Soccer Club,https://www.bethesdasoccer.org/,"8717 Grovemont Circle, Gaithersburg, MD",(240) 477-2504,College / University,https://www.google.com/maps/search/?api=1&query=Bethesda+Soccer+Club%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,swijeratne@bethesdasoccer.org,swijeratne@bethesdasoccer.org,Published Direct,"Bethesda Soccer Club is a College / University in Bethesda, MD. Indoor-court status: Indoor. Sports offered: futsal. Published square footage: 34000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.bethesdasoccer.org/ | https://www.bethesdasoccer.org/resources/ | https://www.bethesdasoccer.org/indoor-facility/ | https://www.bethesdasoccer.org/scholarship-program/ | https://www.bethesdasoccer.org/indoor-facility/youth/ | https://www.bethesdasoccer.org/youth-programs/ | https://www.bethesdasoccer.org/programs/tots-toddlers/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bethesda Soccer Club,https://www.bethesdasoccer.org/,"8717 Grovemont Circle, Gaithersburg, MD",(240) 477-2504,College / University,https://www.google.com/maps/search/?api=1&query=Bethesda+Soccer+Club%2C+Bethesda%2C+MD,Strong Fit,Team,Facility Team,,,office@bethesdasoccer.org,office@bethesdasoccer.org,Published Shared,"Bethesda Soccer Club is a College / University in Bethesda, MD. Indoor-court status: Indoor. Sports offered: futsal. Published square footage: 34000 sq ft. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://www.bethesdasoccer.org/ | https://www.bethesdasoccer.org/resources/ | https://www.bethesdasoccer.org/indoor-facility/ | https://www.bethesdasoccer.org/scholarship-program/ | https://www.bethesdasoccer.org/indoor-facility/youth/ | https://www.bethesdasoccer.org/youth-programs/ | https://www.bethesdasoccer.org/programs/tots-toddlers/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bowleys Marina,https://bowleysmarina.com/,,(410) 335-3553,Unknown,https://www.google.com/maps/search/?api=1&query=Bowleys+Marina%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,slips@bowleysmarina.com,slips@bowleysmarina.com,Published Direct,"Bowleys Marina is a Unknown in Baltimore, MD. Indoor-court status: Indoor. Sports offered: volleyball; badminton. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://bowleysmarina.com/ | https://bowleysmarina.com/about-us/ | https://bowleysmarina.com/about-us/amenities/ | https://bowleysmarina.com/about-us/services/ | https://bowleysmarina.com/about-us/frequently-asked-questions/ | https://bowleysmarina.com/about-us/address-hours/ | https://bowleysmarina.com/about-us/location/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bowleys Marina,https://bowleysmarina.com/,,(410) 335-3553,Unknown,https://www.google.com/maps/search/?api=1&query=Bowleys+Marina%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,ar@bowleysmarina.com,ar@bowleysmarina.com,Published Direct,"Bowleys Marina is a Unknown in Baltimore, MD. Indoor-court status: Indoor. Sports offered: volleyball; badminton. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://bowleysmarina.com/ | https://bowleysmarina.com/about-us/ | https://bowleysmarina.com/about-us/amenities/ | https://bowleysmarina.com/about-us/services/ | https://bowleysmarina.com/about-us/frequently-asked-questions/ | https://bowleysmarina.com/about-us/address-hours/ | https://bowleysmarina.com/about-us/location/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bowleys Marina,https://bowleysmarina.com/,,(410) 335-3553,Unknown,https://www.google.com/maps/search/?api=1&query=Bowleys+Marina%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,ed@bowleysmarina.com,ed@bowleysmarina.com,Published Direct,"Bowleys Marina is a Unknown in Baltimore, MD. Indoor-court status: Indoor. Sports offered: volleyball; badminton. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://bowleysmarina.com/ | https://bowleysmarina.com/about-us/ | https://bowleysmarina.com/about-us/amenities/ | https://bowleysmarina.com/about-us/services/ | https://bowleysmarina.com/about-us/frequently-asked-questions/ | https://bowleysmarina.com/about-us/address-hours/ | https://bowleysmarina.com/about-us/location/"
MD-COURTS-001,MD-COURTS-20260818-B001,Bowleys Marina,https://bowleysmarina.com/,,(410) 335-3553,Unknown,https://www.google.com/maps/search/?api=1&query=Bowleys+Marina%2C+Baltimore%2C+MD,Strong Fit,Team,Facility Team,,,frontdesk@bowleysmarina.com,frontdesk@bowleysmarina.com,Published Shared,"Bowleys Marina is a Unknown in Baltimore, MD. Indoor-court status: Indoor. Sports offered: volleyball; badminton. This is a generic facility inbox. Start the email with ""Hey team,"" and use facility-level personalization. Research note: Confirmed Indoor. Email status: published on the facility website. Unverified for deliverability until Reoon confirms it. Sources: https://bowleysmarina.com/ | https://bowleysmarina.com/about-us/ | https://bowleysmarina.com/about-us/amenities/ | https://bowleysmarina.com/about-us/services/ | https://bowleysmarina.com/about-us/frequently-asked-questions/ | https://bowleysmarina.com/about-us/address-hours/ | https://bowleysmarina.com/about-us/location/"
